,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_date,Date,DayOfYear
4347,4347,4347,RGBCAM1/2021_1022_031100_462.JPG,4000,3000,2021-10-22 03:11:00,,,7.180368775333342,,,,1022,2021-10-22,295
4348,4348,4348,RGBCAM1/2021_1022_041103_464.JPG,4000,3000,2021-10-22 04:11:03,,,6.006364083749998,,,,1022,2021-10-22,295
4349,4349,4349,RGBCAM1/2021_1022_051106_466.JPG,4000,3000,2021-10-22 05:11:05,,,6.988858430083335,,,,1022,2021-10-22,295
4350,4350,4350,RGBCAM1/2021_1022_061108_468.JPG,4000,3000,2021-10-22 06:11:08,,,6.823590409916659,,,,1022,2021-10-22,295
4351,4351,4351,RGBCAM1/2021_1022_071111_470.JPG,4000,3000,2021-10-22 07:11:11,,,6.399622855833317,,,,1022,2021-10-22,295
4352,4352,4352,RGBCAM1/2021_1022_081114_472.JPG,4000,3000,2021-10-22 08:11:13,18.0,2453.0,105.14881289491647,2605.0,2323.0,2589.0,1022,2021-10-22,295
4353,4353,4353,RGBCAM1/2021_1022_091116_474.JPG,4000,3000,2021-10-22 09:11:16,18.0,2454.0,126.55579689166674,2606.0,2324.0,2590.0,1022,2021-10-22,295
4354,4354,4354,RGBCAM1/2021_1022_101119_476.JPG,4000,3000,2021-10-22 10:11:18,18.0,2455.0,122.44245225391649,2607.0,2325.0,2591.0,1022,2021-10-22,295
4355,4355,4355,RGBCAM1/2021_1022_111121_478.JPG,4000,3000,2021-10-22 11:11:21,18.0,2456.0,128.8369369913332,2608.0,2326.0,2592.0,1022,2021-10-22,295
4356,4356,4356,RGBCAM1/2021_1022_121123_480.JPG,4000,3000,2021-10-22 12:11:23,18.0,2457.0,135.05884474416663,2609.0,2327.0,2593.0,1022,2021-10-22,295
4357,4357,4357,RGBCAM1/2021_1022_131125_482.JPG,4000,3000,2021-10-22 13:11:25,18.0,2458.0,130.66960914008348,2610.0,2328.0,2594.0,1022,2021-10-22,295
4358,4358,4358,RGBCAM1/2021_1022_141127_484.JPG,4000,3000,2021-10-22 14:11:27,18.0,2459.0,119.54911011599972,2611.0,2329.0,2595.0,1022,2021-10-22,295
4359,4359,4359,RGBCAM1/2021_1022_151129_486.JPG,4000,3000,2021-10-22 15:11:29,18.0,2460.0,116.59667476974988,2612.0,2330.0,2596.0,1022,2021-10-22,295
4360,4360,4360,RGBCAM1/2021_1022_161132_488.JPG,4000,3000,2021-10-22 16:11:31,18.0,2461.0,125.6776910425002,2613.0,2331.0,2597.0,1022,2021-10-22,295
4361,4361,4361,RGBCAM1/2021_1022_171134_490.JPG,4000,3000,2021-10-22 17:11:34,18.0,2462.0,126.98375516449988,2614.0,2332.0,2598.0,1022,2021-10-22,295
4362,4362,4362,RGBCAM1/2021_1022_181136_492.JPG,4000,3000,2021-10-22 18:11:36,18.0,2463.0,100.74359040524968,2615.0,2333.0,2599.0,1022,2021-10-22,295
4363,4363,4363,RGBCAM1/2021_1022_191139_494.JPG,4000,3000,2021-10-22 19:11:38,,,3.363839237499999,,,,1022,2021-10-22,295
4364,4364,4364,RGBCAM1/2021_1022_201141_496.JPG,4000,3000,2021-10-22 20:11:41,17.0,2464.0,26.69454280583333,2616.0,,2600.0,1022,2021-10-22,295
4365,4365,4365,RGBCAM1/2021_1022_211144_498.JPG,4000,3000,2021-10-22 21:11:44,,,3.7043733481666696,,,,1022,2021-10-22,295
4366,4366,4366,RGBCAM1/2021_1022_221147_500.JPG,4000,3000,2021-10-22 22:11:46,,,2.945778458083331,,,,1022,2021-10-22,295
4367,4367,4367,RGBCAM1/2021_1022_231149_502.JPG,4000,3000,2021-10-22 23:11:49,,,3.96113304875,,,,1022,2021-10-22,295
4368,4368,4368,RGBCAM1/2021_1023_001152_504.JPG,4000,3000,2021-10-23 00:11:52,,,4.235415799666669,,,,1023,2021-10-23,296
4369,4369,4369,RGBCAM1/2021_1023_011155_506.JPG,4000,3000,2021-10-23 01:11:54,,,4.23608131291667,,,,1023,2021-10-23,296
4370,4370,4370,RGBCAM1/2021_1023_021157_508.JPG,4000,3000,2021-10-23 02:11:57,,,3.350259134083332,,,,1023,2021-10-23,296
4371,4371,4371,RGBCAM1/2021_1023_031200_510.JPG,4000,3000,2021-10-23 03:12:00,,,5.648724531583333,,,,1023,2021-10-23,296
4372,4372,4372,RGBCAM1/2021_1023_041203_512.JPG,4000,3000,2021-10-23 04:12:03,,,6.413268550583325,,,,1023,2021-10-23,296
4373,4373,4373,RGBCAM1/2021_1023_051205_514.JPG,4000,3000,2021-10-23 05:12:05,,,6.404967103250003,,,,1023,2021-10-23,296
4374,4374,4374,RGBCAM1/2021_1023_061208_516.JPG,4000,3000,2021-10-23 06:12:08,,,7.374881661749997,,,,1023,2021-10-23,296
4375,4375,4375,RGBCAM1/2021_1023_071211_518.JPG,4000,3000,2021-10-23 07:12:10,,,7.050876031749997,,,,1023,2021-10-23,296
4376,4376,4376,RGBCAM1/2021_1023_081213_520.JPG,4000,3000,2021-10-23 08:12:13,18.0,2465.0,102.67903930074976,2617.0,2334.0,2601.0,1023,2021-10-23,296
4377,4377,4377,RGBCAM1/2021_1023_091216_522.JPG,4000,3000,2021-10-23 09:12:16,19.0,2466.0,129.6311602662499,2618.0,2335.0,2602.0,1023,2021-10-23,296
4378,4378,4378,RGBCAM1/2021_1023_101219_524.JPG,4000,3000,2021-10-23 10:12:18,19.0,2467.0,137.5849056908331,2619.0,2336.0,2603.0,1023,2021-10-23,296
4379,4379,4379,RGBCAM1/2021_1023_111221_526.JPG,4000,3000,2021-10-23 11:12:21,19.0,2468.0,132.70003785400007,2620.0,2337.0,2604.0,1023,2021-10-23,296
4380,4380,4380,RGBCAM1/2021_1023_121223_528.JPG,4000,3000,2021-10-23 12:12:23,19.0,2469.0,121.64086824216643,2621.0,2338.0,2605.0,1023,2021-10-23,296
4381,4381,4381,RGBCAM1/2021_1023_131225_530.JPG,4000,3000,2021-10-23 13:12:25,19.0,2470.0,125.50442487891678,2622.0,2339.0,2606.0,1023,2021-10-23,296
4382,4382,4382,RGBCAM1/2021_1023_141227_532.JPG,4000,3000,2021-10-23 14:12:27,19.0,2471.0,132.39056588400007,2623.0,2340.0,2607.0,1023,2021-10-23,296
4383,4383,4383,RGBCAM1/2021_1023_151229_534.JPG,4000,3000,2021-10-23 15:12:29,19.0,2472.0,128.04195483649983,2624.0,2341.0,2608.0,1023,2021-10-23,296
4384,4384,4384,RGBCAM1/2021_1023_161232_536.JPG,4000,3000,2021-10-23 16:12:31,19.0,2473.0,128.09716522083323,2625.0,2342.0,2609.0,1023,2021-10-23,296
4385,4385,4385,RGBCAM1/2021_1023_171234_538.JPG,4000,3000,2021-10-23 17:12:34,19.0,2474.0,134.0221040049998,2626.0,2343.0,2610.0,1023,2021-10-23,296
4386,4386,4386,RGBCAM1/2021_1023_181236_540.JPG,4000,3000,2021-10-23 18:12:36,19.0,2475.0,93.01593274574994,2627.0,2344.0,2611.0,1023,2021-10-23,296
4387,4387,4387,RGBCAM1/2021_1023_191239_542.JPG,4000,3000,2021-10-23 19:12:39,19.0,2476.0,28.354570840333395,2628.0,,2612.0,1023,2021-10-23,296
4388,4388,4388,RGBCAM1/2021_1023_201242_544.JPG,4000,3000,2021-10-23 20:12:42,,,2.7143197379166644,,,,1023,2021-10-23,296
4389,4389,4389,RGBCAM1/2021_1023_211244_546.JPG,4000,3000,2021-10-23 21:12:44,19.0,2477.0,27.47354870841671,2629.0,,2613.0,1023,2021-10-23,296
4390,4390,4390,RGBCAM1/2021_1023_221247_548.JPG,4000,3000,2021-10-23 22:12:47,,,3.691689476083335,,,,1023,2021-10-23,296
4391,4391,4391,RGBCAM1/2021_1023_231250_550.JPG,4000,3000,2021-10-23 23:12:50,,,3.961264694750001,,,,1023,2021-10-23,296
4392,4392,4392,RGBCAM1/2021_1024_001252_552.JPG,4000,3000,2021-10-24 00:12:52,,,3.233117356583332,,,,1024,2021-10-24,297
4393,4393,4393,RGBCAM1/2021_1024_011255_554.JPG,4000,3000,2021-10-24 01:12:55,,,3.4979597805000022,,,,1024,2021-10-24,297
4394,4394,4394,RGBCAM1/2021_1024_021258_556.JPG,4000,3000,2021-10-24 02:12:58,,,7.670535420249986,,,,1024,2021-10-24,297
4395,4395,4395,RGBCAM1/2021_1024_031301_558.JPG,4000,3000,2021-10-24 03:13:00,,,7.085828271666667,,,,1024,2021-10-24,297
4396,4396,4396,RGBCAM1/2021_1024_041303_560.JPG,4000,3000,2021-10-24 04:13:03,,,5.376897613249995,,,,1024,2021-10-24,297
4397,4397,4397,RGBCAM1/2021_1024_051306_562.JPG,4000,3000,2021-10-24 05:13:05,,,6.439161898666671,,,,1024,2021-10-24,297
4398,4398,4398,RGBCAM1/2021_1024_061308_564.JPG,4000,3000,2021-10-24 06:13:08,,,5.675094119166656,,,,1024,2021-10-24,297
4399,4399,4399,RGBCAM1/2021_1024_071311_566.JPG,4000,3000,2021-10-24 07:13:11,,,6.430329925000002,,,,1024,2021-10-24,297
4400,4400,4400,RGBCAM1/2021_1024_081314_568.JPG,4000,3000,2021-10-24 08:13:14,21.0,2478.0,107.02342748191654,2630.0,2345.0,2614.0,1024,2021-10-24,297
4401,4401,4401,RGBCAM1/2021_1024_091316_570.JPG,4000,3000,2021-10-24 09:13:16,21.0,2479.0,133.0497162776666,2631.0,2346.0,2615.0,1024,2021-10-24,297
4402,4402,4402,RGBCAM1/2021_1024_101318_572.JPG,4000,3000,2021-10-24 10:13:18,21.0,2480.0,128.15545605199998,2632.0,2347.0,2616.0,1024,2021-10-24,297
4403,4403,4403,RGBCAM1/2021_1024_111320_574.JPG,4000,3000,2021-10-24 11:13:20,21.0,2481.0,126.82614032000006,2633.0,2348.0,2617.0,1024,2021-10-24,297
4404,4404,4404,RGBCAM1/2021_1024_121323_576.JPG,4000,3000,2021-10-24 12:13:22,21.0,2482.0,131.1699765884166,2634.0,2349.0,2618.0,1024,2021-10-24,297
4405,4405,4405,RGBCAM1/2021_1024_131325_578.JPG,4000,3000,2021-10-24 13:13:24,21.0,2483.0,132.34852723900005,2635.0,2350.0,2619.0,1024,2021-10-24,297
4406,4406,4406,RGBCAM1/2021_1024_141327_580.JPG,4000,3000,2021-10-24 14:13:27,21.0,2484.0,125.91248278299992,2636.0,2351.0,2620.0,1024,2021-10-24,297
4407,4407,4407,RGBCAM1/2021_1024_151329_582.JPG,4000,3000,2021-10-24 15:13:29,21.0,2485.0,118.75829101825008,2637.0,2352.0,2621.0,1024,2021-10-24,297
4408,4408,4408,RGBCAM1/2021_1024_161331_584.JPG,4000,3000,2021-10-24 16:13:31,21.0,2486.0,119.22017851774996,2638.0,2353.0,2622.0,1024,2021-10-24,297
4409,4409,4409,RGBCAM1/2021_1024_171333_586.JPG,4000,3000,2021-10-24 17:13:33,21.0,2487.0,123.72595257133352,2639.0,2354.0,2623.0,1024,2021-10-24,297
4410,4410,4410,RGBCAM1/2021_1024_181336_588.JPG,4000,3000,2021-10-24 18:13:36,21.0,2488.0,91.31931690433322,2640.0,2355.0,2624.0,1024,2021-10-24,297
4411,4411,4411,RGBCAM1/2021_1024_191339_590.JPG,4000,3000,2021-10-24 19:13:39,20.0,2489.0,27.369782749416668,2641.0,,2625.0,1024,2021-10-24,297
4412,4412,4412,RGBCAM1/2021_1024_201342_592.JPG,4000,3000,2021-10-24 20:13:41,,,4.246121082083341,,,,1024,2021-10-24,297
4413,4413,4413,RGBCAM1/2021_1024_211344_594.JPG,4000,3000,2021-10-24 21:13:44,20.0,2490.0,28.18874529900005,2642.0,,2626.0,1024,2021-10-24,297
4414,4414,4414,RGBCAM1/2021_1024_221347_596.JPG,4000,3000,2021-10-24 22:13:47,,,3.687053207083329,,,,1024,2021-10-24,297
4415,4415,4415,RGBCAM1/2021_1024_231350_598.JPG,4000,3000,2021-10-24 23:13:49,,,2.931225378666672,,,,1024,2021-10-24,297
4416,4416,4416,RGBCAM1/2021_1025_001352_600.JPG,4000,3000,2021-10-25 00:13:52,,,4.452499015416665,,,,1025,2021-10-25,298
4417,4417,4417,RGBCAM1/2021_1025_011355_602.JPG,4000,3000,2021-10-25 01:13:55,,,3.213648608333337,,,,1025,2021-10-25,298
4418,4418,4418,RGBCAM1/2021_1025_021358_604.JPG,4000,3000,2021-10-25 02:13:57,,,7.638798395916664,,,,1025,2021-10-25,298
4419,4419,4419,RGBCAM1/2021_1025_031400_606.JPG,4000,3000,2021-10-25 03:14:00,,,7.259726078916661,,,,1025,2021-10-25,298
4420,4420,4420,RGBCAM1/2021_1025_041403_608.JPG,4000,3000,2021-10-25 04:14:03,,,6.28499217833334,,,,1025,2021-10-25,298
4421,4421,4421,RGBCAM1/2021_1025_051405_610.JPG,4000,3000,2021-10-25 05:14:05,,,7.443257555000013,,,,1025,2021-10-25,298
4422,4422,4422,RGBCAM1/2021_1025_061408_612.JPG,4000,3000,2021-10-25 06:14:08,,,8.377626297583344,,,,1025,2021-10-25,298
4423,4423,4423,RGBCAM1/2021_1025_071411_614.JPG,4000,3000,2021-10-25 07:14:11,,,7.77516707108334,,,,1025,2021-10-25,298
4424,4424,4424,RGBCAM1/2021_1025_081413_616.JPG,4000,3000,2021-10-25 08:14:13,23.0,2491.0,98.17843018975005,2643.0,2356.0,2627.0,1025,2021-10-25,298
4425,4425,4425,RGBCAM1/2021_1025_091416_618.JPG,4000,3000,2021-10-25 09:14:16,23.0,2492.0,128.25825401658318,2644.0,2357.0,2628.0,1025,2021-10-25,298
4426,4426,4426,RGBCAM1/2021_1025_101419_620.JPG,4000,3000,2021-10-25 10:14:18,23.0,2493.0,129.5479248075834,2645.0,2358.0,2629.0,1025,2021-10-25,298
4427,4427,4427,RGBCAM1/2021_1025_111421_622.JPG,4000,3000,2021-10-25 11:14:21,23.0,2494.0,130.09813497374984,2646.0,2359.0,2630.0,1025,2021-10-25,298
4428,4428,4428,RGBCAM1/2021_1025_121423_624.JPG,4000,3000,2021-10-25 12:14:23,23.0,2495.0,132.98352367291673,2647.0,2360.0,2631.0,1025,2021-10-25,298
4429,4429,4429,RGBCAM1/2021_1025_131425_626.JPG,4000,3000,2021-10-25 13:14:25,23.0,2496.0,134.87169786425022,2648.0,2361.0,2632.0,1025,2021-10-25,298
4430,4430,4430,RGBCAM1/2021_1025_141427_628.JPG,4000,3000,2021-10-25 14:14:27,23.0,2497.0,131.942099083,2649.0,2362.0,2633.0,1025,2021-10-25,298
4431,4431,4431,RGBCAM1/2021_1025_151429_630.JPG,4000,3000,2021-10-25 15:14:29,23.0,2498.0,137.0567239085,2650.0,2363.0,2634.0,1025,2021-10-25,298
4432,4432,4432,RGBCAM1/2021_1025_161432_632.JPG,4000,3000,2021-10-25 16:14:31,23.0,2499.0,123.06968547491674,2651.0,2364.0,2635.0,1025,2021-10-25,298
4433,4433,4433,RGBCAM1/2021_1025_171434_634.JPG,4000,3000,2021-10-25 17:14:34,23.0,2500.0,121.77573927716656,2652.0,2365.0,2636.0,1025,2021-10-25,298
4434,4434,4434,RGBCAM1/2021_1025_181436_636.JPG,4000,3000,2021-10-25 18:14:36,23.0,2501.0,78.98312331300005,2653.0,2366.0,2637.0,1025,2021-10-25,298
4435,4435,4435,RGBCAM1/2021_1025_191439_638.JPG,4000,3000,2021-10-25 19:14:38,23.0,2502.0,26.978818339500013,2654.0,,2638.0,1025,2021-10-25,298
4436,4436,4436,RGBCAM1/2021_1025_201441_640.JPG,4000,3000,2021-10-25 20:14:41,,,3.709544705333332,,,,1025,2021-10-25,298
4437,4437,4437,RGBCAM1/2021_1025_211444_642.JPG,4000,3000,2021-10-25 21:14:44,21.0,2503.0,26.437524266999976,2655.0,,2639.0,1025,2021-10-25,298
4438,4438,4438,RGBCAM1/2021_1025_221447_644.JPG,4000,3000,2021-10-25 22:14:46,,,3.952530821416661,,,,1025,2021-10-25,298
4439,4439,4439,RGBCAM1/2021_1025_231449_646.JPG,4000,3000,2021-10-25 23:14:49,,,3.696076082833336,,,,1025,2021-10-25,298
4440,4440,4440,RGBCAM1/2021_1026_001452_648.JPG,4000,3000,2021-10-26 00:14:52,,,4.227039281916672,,,,1026,2021-10-26,299
4441,4441,4441,RGBCAM1/2021_1026_011455_650.JPG,4000,3000,2021-10-26 01:14:54,,,4.207434351499996,,,,1026,2021-10-26,299
4442,4442,4442,RGBCAM1/2021_1026_021457_652.JPG,4000,3000,2021-10-26 02:14:57,,,7.864042726916657,,,,1026,2021-10-26,299
4443,4443,4443,RGBCAM1/2021_1026_031500_654.JPG,4000,3000,2021-10-26 03:15:00,,,6.705321131666654,,,,1026,2021-10-26,299
4444,4444,4444,RGBCAM1/2021_1026_041503_656.JPG,4000,3000,2021-10-26 04:15:02,,,5.897137698249998,,,,1026,2021-10-26,299
4445,4445,4445,RGBCAM1/2021_1026_051505_658.JPG,4000,3000,2021-10-26 05:15:05,,,7.045957144250003,,,,1026,2021-10-26,299
4446,4446,4446,RGBCAM1/2021_1026_061508_660.JPG,4000,3000,2021-10-26 06:15:08,,,5.341619125416667,,,,1026,2021-10-26,299
4447,4447,4447,RGBCAM1/2021_1026_071511_662.JPG,4000,3000,2021-10-26 07:15:10,,,6.426362123999997,,,,1026,2021-10-26,299
4448,4448,4448,RGBCAM1/2021_1026_081513_664.JPG,4000,3000,2021-10-26 08:15:13,23.0,2504.0,105.85593933975002,2656.0,2367.0,2640.0,1026,2021-10-26,299
4449,4449,4449,RGBCAM1/2021_1026_091516_666.JPG,4000,3000,2021-10-26 09:15:16,23.0,2505.0,132.96922963541678,2657.0,2368.0,2641.0,1026,2021-10-26,299
4450,4450,4450,RGBCAM1/2021_1026_101518_668.JPG,4000,3000,2021-10-26 10:15:18,23.0,2506.0,132.8900376024998,2658.0,2369.0,2642.0,1026,2021-10-26,299
4451,4451,4451,RGBCAM1/2021_1026_111520_670.JPG,4000,3000,2021-10-26 11:15:20,23.0,2507.0,133.7523578807499,2659.0,2370.0,2643.0,1026,2021-10-26,299
4452,4452,4452,RGBCAM1/2021_1026_121523_672.JPG,4000,3000,2021-10-26 12:15:22,23.0,2508.0,121.06375542700007,2660.0,2371.0,2644.0,1026,2021-10-26,299
4453,4453,4453,RGBCAM1/2021_1026_131525_674.JPG,4000,3000,2021-10-26 13:15:24,23.0,2509.0,126.8991476029999,2661.0,2372.0,2645.0,1026,2021-10-26,299
4454,4454,4454,RGBCAM1/2021_1026_141527_676.JPG,4000,3000,2021-10-26 14:15:26,23.0,2510.0,128.31860889274986,2662.0,2373.0,2646.0,1026,2021-10-26,299
4455,4455,4455,RGBCAM1/2021_1026_151529_678.JPG,4000,3000,2021-10-26 15:15:28,23.0,2511.0,116.69587863099996,2663.0,2374.0,2647.0,1026,2021-10-26,299
4456,4456,4456,RGBCAM1/2021_1026_161531_680.JPG,4000,3000,2021-10-26 16:15:31,23.0,2512.0,121.19416290466674,2664.0,2375.0,2648.0,1026,2021-10-26,299
4457,4457,4457,RGBCAM1/2021_1026_171533_682.JPG,4000,3000,2021-10-26 17:15:33,23.0,2513.0,125.50429481091652,2665.0,2376.0,2649.0,1026,2021-10-26,299
4458,4458,4458,RGBCAM1/2021_1026_181536_684.JPG,4000,3000,2021-10-26 18:15:36,23.0,2514.0,52.1008195407499,2666.0,2377.0,2650.0,1026,2021-10-26,299
4459,4459,4459,RGBCAM1/2021_1026_191539_686.JPG,4000,3000,2021-10-26 19:15:38,23.0,2515.0,26.911763662583304,2667.0,,2651.0,1026,2021-10-26,299
4460,4460,4460,RGBCAM1/2021_1026_201541_688.JPG,4000,3000,2021-10-26 20:15:41,,,3.0131351826666704,,,,1026,2021-10-26,299
4461,4461,4461,RGBCAM1/2021_1026_211544_690.JPG,4000,3000,2021-10-26 21:15:44,23.0,2516.0,26.79538400458334,2668.0,,2652.0,1026,2021-10-26,299
4462,4462,4462,RGBCAM1/2021_1026_221546_692.JPG,4000,3000,2021-10-26 22:15:46,,,4.347818404500004,,,,1026,2021-10-26,299
4463,4463,4463,RGBCAM1/2021_1026_231549_694.JPG,4000,3000,2021-10-26 23:15:49,,,3.757895288083336,,,,1026,2021-10-26,299
4464,4464,4464,RGBCAM1/2021_1027_001552_696.JPG,4000,3000,2021-10-27 00:15:52,,,3.559154072583336,,,,1027,2021-10-27,300
4465,4465,4465,RGBCAM1/2021_1027_011554_698.JPG,4000,3000,2021-10-27 01:15:54,,,3.723256276666668,,,,1027,2021-10-27,300
4466,4466,4466,RGBCAM1/2021_1027_021557_700.JPG,4000,3000,2021-10-27 02:15:57,,,7.278629338333344,,,,1027,2021-10-27,300
4467,4467,4467,RGBCAM1/2021_1027_031600_702.JPG,4000,3000,2021-10-27 03:16:00,,,9.154101100583338,,,,1027,2021-10-27,300
4468,4468,4468,RGBCAM1/2021_1027_041602_704.JPG,4000,3000,2021-10-27 04:16:02,,,7.348976391416665,,,,1027,2021-10-27,300
4469,4469,4469,RGBCAM1/2021_1027_051605_706.JPG,4000,3000,2021-10-27 05:16:05,,,8.455440570749998,,,,1027,2021-10-27,300
4470,4470,4470,RGBCAM1/2021_1027_061608_708.JPG,4000,3000,2021-10-27 06:16:07,,,7.775314804583337,,,,1027,2021-10-27,300
4471,4471,4471,RGBCAM1/2021_1027_071610_710.JPG,4000,3000,2021-10-27 07:16:10,,,7.754193307999996,,,,1027,2021-10-27,300
4472,4472,4472,RGBCAM1/2021_1027_081613_712.JPG,4000,3000,2021-10-27 08:16:13,23.0,2517.0,65.58495429949997,2669.0,2378.0,2653.0,1027,2021-10-27,300
4473,4473,4473,RGBCAM1/2021_1027_091616_714.JPG,4000,3000,2021-10-27 09:16:16,24.0,2518.0,132.86933667966656,2670.0,2379.0,2654.0,1027,2021-10-27,300
4474,4474,4474,RGBCAM1/2021_1027_101618_716.JPG,4000,3000,2021-10-27 10:16:18,24.0,2519.0,135.28307448950005,2671.0,2380.0,2655.0,1027,2021-10-27,300
4475,4475,4475,RGBCAM1/2021_1027_111620_718.JPG,4000,3000,2021-10-27 11:16:20,24.0,2520.0,124.5660314866668,2672.0,2381.0,2656.0,1027,2021-10-27,300
4476,4476,4476,RGBCAM1/2021_1027_121622_720.JPG,4000,3000,2021-10-27 12:16:22,24.0,2521.0,121.59520140524992,2673.0,2382.0,2657.0,1027,2021-10-27,300
4477,4477,4477,RGBCAM1/2021_1027_131625_722.JPG,4000,3000,2021-10-27 13:16:24,24.0,2522.0,133.19586864574967,2674.0,2383.0,2658.0,1027,2021-10-27,300
4478,4478,4478,RGBCAM1/2021_1027_141627_724.JPG,4000,3000,2021-10-27 14:16:27,24.0,2523.0,126.52091452583316,2675.0,2384.0,2659.0,1027,2021-10-27,300
4479,4479,4479,RGBCAM1/2021_1027_151629_726.JPG,4000,3000,2021-10-27 15:16:29,24.0,2524.0,121.66617585183349,2676.0,2385.0,2660.0,1027,2021-10-27,300
4480,4480,4480,RGBCAM1/2021_1027_161631_728.JPG,4000,3000,2021-10-27 16:16:31,24.0,2525.0,122.90872338525006,2677.0,2386.0,2661.0,1027,2021-10-27,300
4481,4481,4481,RGBCAM1/2021_1027_171633_730.JPG,4000,3000,2021-10-27 17:16:33,24.0,2526.0,127.27263362916663,2678.0,2387.0,2662.0,1027,2021-10-27,300
4482,4482,4482,RGBCAM1/2021_1027_181636_732.JPG,4000,3000,2021-10-27 18:16:35,24.0,2527.0,79.11442703841672,2679.0,2388.0,2663.0,1027,2021-10-27,300
4483,4483,4483,RGBCAM1/2021_1027_191638_734.JPG,4000,3000,2021-10-27 19:16:38,24.0,2528.0,25.602779534000035,2680.0,,2664.0,1027,2021-10-27,300
4484,4484,4484,RGBCAM1/2021_1027_201641_736.JPG,4000,3000,2021-10-27 20:16:41,,,3.692615481416664,,,,1027,2021-10-27,300
4485,4485,4485,RGBCAM1/2021_1027_211644_738.JPG,4000,3000,2021-10-27 21:16:43,19.0,2529.0,25.426562004833368,2681.0,,2665.0,1027,2021-10-27,300
4486,4486,4486,RGBCAM1/2021_1027_221646_740.JPG,4000,3000,2021-10-27 22:16:46,,,2.940534919416668,,,,1027,2021-10-27,300
4487,4487,4487,RGBCAM1/2021_1027_231649_742.JPG,4000,3000,2021-10-27 23:16:49,,,3.9521230497500057,,,,1027,2021-10-27,300
4488,4488,4488,RGBCAM1/2021_1028_001652_744.JPG,4000,3000,2021-10-28 00:16:51,,,4.682093716499996,,,,1028,2021-10-28,301
4489,4489,4489,RGBCAM1/2021_1028_011654_746.JPG,4000,3000,2021-10-28 01:16:54,,,3.95685685025,,,,1028,2021-10-28,301
4490,4490,4490,RGBCAM1/2021_1028_021657_748.JPG,4000,3000,2021-10-28 02:16:57,,,7.599895470333339,,,,1028,2021-10-28,301
4491,4491,4491,RGBCAM1/2021_1028_031700_750.JPG,4000,3000,2021-10-28 03:16:59,,,7.386665481916674,,,,1028,2021-10-28,301
4492,4492,4492,RGBCAM1/2021_1028_041702_752.JPG,4000,3000,2021-10-28 04:17:02,,,6.674947673416673,,,,1028,2021-10-28,301
4493,4493,4493,RGBCAM1/2021_1028_051705_754.JPG,4000,3000,2021-10-28 05:17:05,,,7.004981068249994,,,,1028,2021-10-28,301
4494,4494,4494,RGBCAM1/2021_1028_061708_756.JPG,4000,3000,2021-10-28 06:17:07,,,6.603007134000008,,,,1028,2021-10-28,301
4495,4495,4495,RGBCAM1/2021_1028_071710_758.JPG,4000,3000,2021-10-28 07:17:10,,,7.0343000496666725,,,,1028,2021-10-28,301
4496,4496,4496,RGBCAM1/2021_1028_081713_760.JPG,4000,3000,2021-10-28 08:17:13,24.0,2530.0,101.47571804533332,2682.0,2389.0,2666.0,1028,2021-10-28,301
4497,4497,4497,RGBCAM1/2021_1028_091716_762.JPG,4000,3000,2021-10-28 09:17:15,26.0,2531.0,136.54261649941674,2683.0,2390.0,2667.0,1028,2021-10-28,301
4498,4498,4498,RGBCAM1/2021_1028_101718_764.JPG,4000,3000,2021-10-28 10:17:18,26.0,2532.0,129.19986938600005,2684.0,2391.0,2668.0,1028,2021-10-28,301
4499,4499,4499,RGBCAM1/2021_1028_111720_766.JPG,4000,3000,2021-10-28 11:17:20,26.0,2533.0,127.3977671495833,2685.0,2392.0,2669.0,1028,2021-10-28,301
4500,4500,4500,RGBCAM1/2021_1028_121722_768.JPG,4000,3000,2021-10-28 12:17:22,26.0,2534.0,128.68881817516672,2686.0,2393.0,2670.0,1028,2021-10-28,301
4501,4501,4501,RGBCAM1/2021_1028_131724_770.JPG,4000,3000,2021-10-28 13:17:24,26.0,2535.0,132.32244111624996,2687.0,2394.0,2671.0,1028,2021-10-28,301
4502,4502,4502,RGBCAM1/2021_1028_141726_772.JPG,4000,3000,2021-10-28 14:17:26,26.0,2536.0,126.66383688283338,2688.0,2395.0,2672.0,1028,2021-10-28,301
4503,4503,4503,RGBCAM1/2021_1028_151728_774.JPG,4000,3000,2021-10-28 15:17:28,26.0,2537.0,117.74292712266704,2689.0,2396.0,2673.0,1028,2021-10-28,301
4504,4504,4504,RGBCAM1/2021_1028_161730_776.JPG,4000,3000,2021-10-28 16:17:30,26.0,2538.0,121.34545133516669,2690.0,2397.0,2674.0,1028,2021-10-28,301
4505,4505,4505,RGBCAM1/2021_1028_171733_778.JPG,4000,3000,2021-10-28 17:17:33,28.0,2539.0,123.46281438233343,2691.0,2398.0,2675.0,1028,2021-10-28,301
4506,4506,4506,RGBCAM1/2021_1028_181735_780.JPG,4000,3000,2021-10-28 18:17:35,28.0,2540.0,68.66114387508347,2692.0,2399.0,2676.0,1028,2021-10-28,301
4507,4507,4507,RGBCAM1/2021_1028_191738_782.JPG,4000,3000,2021-10-28 19:17:38,,,4.658275078999995,,,,1028,2021-10-28,301
