,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5
4163,4163,4163,RGBCAM3/2021_1014_122611_096.JPG,4000,3000,2021-10-14 12:26:11,19.0,2353.0,117.31795393016672,2332.0,2217.0,2321.0
4164,4164,4164,RGBCAM3/2021_1014_132614_098.JPG,4000,3000,2021-10-14 13:26:14,19.0,2354.0,113.92464349925004,2333.0,2218.0,2322.0
4165,4165,4165,RGBCAM3/2021_1014_142616_100.JPG,4000,3000,2021-10-14 14:26:16,19.0,2355.0,115.56575560683312,2334.0,2219.0,2323.0
4166,4166,4166,RGBCAM3/2021_1014_152619_102.JPG,4000,3000,2021-10-14 15:26:19,19.0,2356.0,117.86193199100016,2335.0,2220.0,2324.0
4167,4167,4167,RGBCAM3/2021_1014_162621_104.JPG,4000,3000,2021-10-14 16:26:21,19.0,2357.0,118.17150855758317,2336.0,2221.0,2325.0
4168,4168,4168,RGBCAM3/2021_1014_172624_106.JPG,4000,3000,2021-10-14 17:26:24,19.0,2358.0,119.2930939909998,2337.0,2222.0,2326.0
4169,4169,4169,RGBCAM3/2021_1014_182627_108.JPG,4000,3000,2021-10-14 18:26:26,19.0,2359.0,118.6419668294166,2338.0,2223.0,2327.0
4170,4170,4170,RGBCAM3/2021_1014_192629_110.JPG,4000,3000,2021-10-14 19:26:29,,,5.352135107000002,,,
4171,4171,4171,RGBCAM3/2021_1014_202633_112.JPG,4000,3000,2021-10-14 20:26:32,19.0,2360.0,20.199962289333364,2339.0,,2328.0
4172,4172,4172,RGBCAM3/2021_1014_212635_114.JPG,4000,3000,2021-10-14 21:26:35,,,3.567444435249995,,,
4173,4173,4173,RGBCAM3/2021_1014_222639_116.JPG,4000,3000,2021-10-14 22:26:38,,,2.9873867415000035,,,
4174,4174,4174,RGBCAM3/2021_1014_232642_118.JPG,4000,3000,2021-10-14 23:26:41,,,3.790128954333336,,,
4175,4175,4175,RGBCAM3/2021_1015_002645_120.JPG,4000,3000,2021-10-15 00:26:44,,,3.0574185234166644,,,
4176,4176,4176,RGBCAM3/2021_1015_012648_122.JPG,4000,3000,2021-10-15 01:26:47,,,3.862526325416672,,,
4177,4177,4177,RGBCAM3/2021_1015_022651_124.JPG,4000,3000,2021-10-15 02:26:50,,,4.306642851250003,,,
4178,4178,4178,RGBCAM3/2021_1015_032653_126.JPG,4000,3000,2021-10-15 03:26:53,,,3.5932418855833377,,,
4179,4179,4179,RGBCAM3/2021_1015_042657_128.JPG,4000,3000,2021-10-15 04:26:56,,,4.64775610925,,,
4180,4180,4180,RGBCAM3/2021_1015_052659_130.JPG,4000,3000,2021-10-15 05:26:59,,,4.054460777000005,,,
4181,4181,4181,RGBCAM3/2021_1015_062703_132.JPG,4000,3000,2021-10-15 06:27:02,,,5.415415722416661,,,
4182,4182,4182,RGBCAM3/2021_1015_072705_134.JPG,4000,3000,2021-10-15 07:27:05,,,6.252749896416664,,,
4183,4183,4183,RGBCAM3/2021_1015_082709_136.JPG,4000,3000,2021-10-15 08:27:08,18.0,2361.0,80.98753092200005,2340.0,2224.0,2329.0
4184,4184,4184,RGBCAM3/2021_1015_092711_138.JPG,4000,3000,2021-10-15 09:27:11,18.0,2362.0,129.93264529933333,2341.0,2225.0,2330.0
4185,4185,4185,RGBCAM3/2021_1015_102714_140.JPG,4000,3000,2021-10-15 10:27:14,18.0,2363.0,125.38731955350012,2342.0,2226.0,2331.0
4186,4186,4186,RGBCAM3/2021_1015_112717_142.JPG,4000,3000,2021-10-15 11:27:17,17.0,2364.0,121.66406221908343,2343.0,2227.0,2332.0
4187,4187,4187,RGBCAM3/2021_1015_122719_144.JPG,4000,3000,2021-10-15 12:27:19,17.0,2365.0,121.40858735633311,2344.0,2228.0,2333.0
4188,4188,4188,RGBCAM3/2021_1015_132722_146.JPG,4000,3000,2021-10-15 13:27:21,17.0,2366.0,119.7551863616666,2345.0,2229.0,2334.0
4189,4189,4189,RGBCAM3/2021_1015_142724_148.JPG,4000,3000,2021-10-15 14:27:24,17.0,2367.0,111.42053870116672,2346.0,2230.0,2335.0
4190,4190,4190,RGBCAM3/2021_1015_152727_150.JPG,4000,3000,2021-10-15 15:27:26,18.0,2368.0,114.13169120999991,2347.0,2231.0,2336.0
4191,4191,4191,RGBCAM3/2021_1015_162729_152.JPG,4000,3000,2021-10-15 16:27:29,18.0,2369.0,118.36922528916648,2348.0,2232.0,2337.0
4192,4192,4192,RGBCAM3/2021_1015_172732_154.JPG,4000,3000,2021-10-15 17:27:31,19.0,2370.0,118.74313709275027,2349.0,2233.0,2338.0
4193,4193,4193,RGBCAM3/2021_1015_182734_156.JPG,4000,3000,2021-10-15 18:27:34,19.0,2371.0,116.3675388327501,2350.0,2234.0,2339.0
4194,4194,4194,RGBCAM3/2021_1015_192737_158.JPG,4000,3000,2021-10-15 19:27:37,,,13.102787645333322,,,
4195,4195,4195,RGBCAM3/2021_1015_202740_160.JPG,4000,3000,2021-10-15 20:27:40,,2372.0,29.07814446875,,,
4196,4196,4196,RGBCAM3/2021_1015_212743_162.JPG,4000,3000,2021-10-15 21:27:43,,,10.286882191500007,,,
4197,4197,4197,RGBCAM3/2021_1015_222746_164.JPG,4000,3000,2021-10-15 22:27:46,,,12.12809182741667,,,
4198,4198,4198,RGBCAM3/2021_1015_232749_166.JPG,4000,3000,2021-10-15 23:27:49,,,12.23232896833332,,,
4199,4199,4199,RGBCAM3/2021_1016_002752_168.JPG,4000,3000,2021-10-16 00:27:52,,,11.033593534999994,,,
4200,4200,4200,RGBCAM3/2021_1016_012755_170.JPG,4000,3000,2021-10-16 01:27:55,,,11.651138049583322,,,
4201,4201,4201,RGBCAM3/2021_1016_022758_172.JPG,4000,3000,2021-10-16 02:27:58,,,11.128590070666636,,,
4202,4202,4202,RGBCAM3/2021_1016_032801_174.JPG,4000,3000,2021-10-16 03:28:01,,,10.66832417758335,,,
4203,4203,4203,RGBCAM3/2021_1016_042804_176.JPG,4000,3000,2021-10-16 04:28:04,,,12.001020351583351,,,
4204,4204,4204,RGBCAM3/2021_1016_052807_178.JPG,4000,3000,2021-10-16 05:28:07,,,12.25962639899999,,,
4205,4205,4205,RGBCAM3/2021_1016_062810_180.JPG,4000,3000,2021-10-16 06:28:10,,,11.435750035249969,,,
4206,4206,4206,RGBCAM3/2021_1016_072813_182.JPG,4000,3000,2021-10-16 07:28:13,1.0,,11.748872818749971,2351.0,,2340.0
4207,4207,4207,RGBCAM3/2021_1016_082816_184.JPG,4000,3000,2021-10-16 08:28:16,20.0,2373.0,99.02726196316686,2352.0,2235.0,2341.0
4208,4208,4208,RGBCAM3/2021_1016_092819_186.JPG,4000,3000,2021-10-16 09:28:19,20.0,2374.0,125.47129299041674,2353.0,2236.0,2342.0
4209,4209,4209,RGBCAM3/2021_1016_102822_188.JPG,4000,3000,2021-10-16 10:28:22,20.0,2375.0,121.16440245500006,2354.0,2237.0,2343.0
4210,4210,4210,RGBCAM3/2021_1016_112824_190.JPG,4000,3000,2021-10-16 11:28:24,20.0,2376.0,120.93158903366653,2355.0,2238.0,2344.0
4211,4211,4211,RGBCAM3/2021_1016_122827_192.JPG,4000,3000,2021-10-16 12:28:27,20.0,2377.0,124.7017315563335,2356.0,2239.0,2345.0
4212,4212,4212,RGBCAM3/2021_1016_132829_194.JPG,4000,3000,2021-10-16 13:28:29,20.0,2378.0,115.08629533958349,2357.0,2240.0,2346.0
4213,4213,4213,RGBCAM3/2021_1016_142832_196.JPG,4000,3000,2021-10-16 14:28:32,20.0,2379.0,117.30364684608334,2358.0,2241.0,2347.0
4214,4214,4214,RGBCAM3/2021_1016_152834_198.JPG,4000,3000,2021-10-16 15:28:34,20.0,2380.0,117.65438921375006,2359.0,2242.0,2348.0
4215,4215,4215,RGBCAM3/2021_1016_162837_200.JPG,4000,3000,2021-10-16 16:28:37,20.0,2381.0,118.24469983625004,2360.0,2243.0,2349.0
4216,4216,4216,RGBCAM3/2021_1016_172839_202.JPG,4000,3000,2021-10-16 17:28:39,20.0,2382.0,113.96512396074984,2361.0,2244.0,2350.0
4217,4217,4217,RGBCAM3/2021_1016_182842_204.JPG,4000,3000,2021-10-16 18:28:42,20.0,2383.0,104.89501079916676,2362.0,2245.0,2351.0
4218,4218,4218,RGBCAM3/2021_1016_192845_206.JPG,4000,3000,2021-10-16 19:28:45,,,3.558256654999993,,,
4219,4219,4219,RGBCAM3/2021_1016_202848_208.JPG,4000,3000,2021-10-16 20:28:48,19.0,2384.0,29.17002713775,2363.0,,2352.0
4220,4220,4220,RGBCAM3/2021_1016_212851_210.JPG,4000,3000,2021-10-16 21:28:51,,,2.555705995500002,,,
4221,4221,4221,RGBCAM3/2021_1016_222854_212.JPG,4000,3000,2021-10-16 22:28:54,,,4.315227435583337,,,
4222,4222,4222,RGBCAM3/2021_1016_232857_214.JPG,4000,3000,2021-10-16 23:28:57,,,2.9894342462499983,,,
4223,4223,4223,RGBCAM3/2021_1017_002900_216.JPG,4000,3000,2021-10-17 00:29:00,,,2.7836006610000004,,,
4224,4224,4224,RGBCAM3/2021_1017_012903_218.JPG,4000,3000,2021-10-17 01:29:03,,,4.459401543749998,,,
4225,4225,4225,RGBCAM3/2021_1017_022906_220.JPG,4000,3000,2021-10-17 02:29:06,,,3.037710926333327,,,
4226,4226,4226,RGBCAM3/2021_1017_032909_222.JPG,4000,3000,2021-10-17 03:29:09,,,3.145294119333331,,,
4227,4227,4227,RGBCAM3/2021_1017_042912_224.JPG,4000,3000,2021-10-17 04:29:12,,,3.957992286583337,,,
4228,4228,4228,RGBCAM3/2021_1017_052915_226.JPG,4000,3000,2021-10-17 05:29:15,,,4.460112887999999,,,
4229,4229,4229,RGBCAM3/2021_1017_062918_228.JPG,4000,3000,2021-10-17 06:29:18,,,4.058456160333331,,,
4230,4230,4230,RGBCAM3/2021_1017_072921_230.JPG,4000,3000,2021-10-17 07:29:21,,,3.591939546333335,,,
4231,4231,4231,RGBCAM3/2021_1017_082924_232.JPG,4000,3000,2021-10-17 08:29:24,20.0,2385.0,95.94310809133336,2364.0,2246.0,2353.0
4232,4232,4232,RGBCAM3/2021_1017_092927_234.JPG,4000,3000,2021-10-17 09:29:27,20.0,2386.0,126.00654116741669,2365.0,2247.0,2354.0
4233,4233,4233,RGBCAM3/2021_1017_102930_236.JPG,4000,3000,2021-10-17 10:29:30,20.0,2387.0,124.9508421628334,2366.0,2248.0,2355.0
4234,4234,4234,RGBCAM3/2021_1017_112932_238.JPG,4000,3000,2021-10-17 11:29:32,20.0,2388.0,123.15574713016672,2367.0,2249.0,2356.0
4235,4235,4235,RGBCAM3/2021_1017_122935_240.JPG,4000,3000,2021-10-17 12:29:35,20.0,2389.0,118.64050231174984,2368.0,2250.0,2357.0
4236,4236,4236,RGBCAM3/2021_1017_132937_242.JPG,4000,3000,2021-10-17 13:29:37,20.0,2390.0,117.38949305324984,2369.0,2251.0,2358.0
4237,4237,4237,RGBCAM3/2021_1017_142940_244.JPG,4000,3000,2021-10-17 14:29:40,20.0,2391.0,120.43093682899998,2370.0,2252.0,2359.0
4238,4238,4238,RGBCAM3/2021_1017_152942_246.JPG,4000,3000,2021-10-17 15:29:42,20.0,2392.0,122.3773861745834,2371.0,2253.0,2360.0
4239,4239,4239,RGBCAM3/2021_1017_162945_248.JPG,4000,3000,2021-10-17 16:29:45,20.0,2393.0,115.97852148825008,2372.0,2254.0,2361.0
4240,4240,4240,RGBCAM3/2021_1017_172948_250.JPG,4000,3000,2021-10-17 17:29:48,20.0,2394.0,118.34682577983337,2373.0,2255.0,2362.0
4241,4241,4241,RGBCAM3/2021_1017_182951_252.JPG,4000,3000,2021-10-17 18:29:51,20.0,2395.0,116.2353078287501,2374.0,2256.0,2363.0
4242,4242,4242,RGBCAM3/2021_1017_192954_254.JPG,4000,3000,2021-10-17 19:29:54,,,3.893197273083338,,,
4243,4243,4243,RGBCAM3/2021_1017_202957_256.JPG,4000,3000,2021-10-17 20:29:57,,2396.0,28.656479521166712,,,
4244,4244,4244,RGBCAM3/2021_1017_213000_258.JPG,4000,3000,2021-10-17 21:30:00,,,2.9888237204166628,,,
4245,4245,4245,RGBCAM3/2021_1017_223003_260.JPG,4000,3000,2021-10-17 22:30:03,,,2.5352227811666666,,,
4246,4246,4246,RGBCAM3/2021_1017_233006_262.JPG,4000,3000,2021-10-17 23:30:06,,,3.3265262510833367,,,
4247,4247,4247,RGBCAM3/2021_1018_003009_264.JPG,4000,3000,2021-10-18 00:30:09,,,3.784791308416667,,,
4248,4248,4248,RGBCAM3/2021_1018_013012_266.JPG,4000,3000,2021-10-18 01:30:12,,,3.688597611166672,,,
4249,4249,4249,RGBCAM3/2021_1018_023015_268.JPG,4000,3000,2021-10-18 02:30:15,,,3.949651295666662,,,
4250,4250,4250,RGBCAM3/2021_1018_033018_270.JPG,4000,3000,2021-10-18 03:30:18,,,2.9471472260000047,,,
4251,4251,4251,RGBCAM3/2021_1018_043021_272.JPG,4000,3000,2021-10-18 04:30:21,,,3.455710668749998,,,
4252,4252,4252,RGBCAM3/2021_1018_053024_274.JPG,4000,3000,2021-10-18 05:30:24,,,3.4613352660833376,,,
4253,4253,4253,RGBCAM3/2021_1018_063027_276.JPG,4000,3000,2021-10-18 06:30:27,,,3.936968691916663,,,
4254,4254,4254,RGBCAM3/2021_1018_073030_278.JPG,4000,3000,2021-10-18 07:30:30,,,3.5351240884166737,,,
4255,4255,4255,RGBCAM3/2021_1018_083033_280.JPG,4000,3000,2021-10-18 08:30:33,20.0,2397.0,105.71803722499986,2375.0,2257.0,2364.0
4256,4256,4256,RGBCAM3/2021_1018_093036_282.JPG,4000,3000,2021-10-18 09:30:36,20.0,2398.0,125.45342341841668,2376.0,2258.0,2365.0
4257,4257,4257,RGBCAM3/2021_1018_103038_284.JPG,4000,3000,2021-10-18 10:30:38,19.0,2399.0,115.22391457416664,2377.0,2259.0,2366.0
4258,4258,4258,RGBCAM3/2021_1018_113041_286.JPG,4000,3000,2021-10-18 11:30:40,19.0,2400.0,122.82503985699984,2378.0,2260.0,2367.0
4259,4259,4259,RGBCAM3/2021_1018_123043_288.JPG,4000,3000,2021-10-18 12:30:42,18.0,2401.0,123.69599381183326,2379.0,2261.0,2368.0
4260,4260,4260,RGBCAM3/2021_1018_133045_290.JPG,4000,3000,2021-10-18 13:30:45,18.0,2402.0,111.56088189966646,2380.0,2262.0,2369.0
4261,4261,4261,RGBCAM3/2021_1018_143048_292.JPG,4000,3000,2021-10-18 14:30:47,18.0,2403.0,119.63575423458336,2381.0,2263.0,2370.0
4262,4262,4262,RGBCAM3/2021_1018_153050_294.JPG,4000,3000,2021-10-18 15:30:50,18.0,2404.0,111.98283669724992,2382.0,2264.0,2371.0
4263,4263,4263,RGBCAM3/2021_1018_163052_296.JPG,4000,3000,2021-10-18 16:30:52,18.0,2405.0,124.73640646966668,2383.0,2265.0,2372.0
4264,4264,4264,RGBCAM3/2021_1018_173054_298.JPG,4000,3000,2021-10-18 17:30:54,19.0,2406.0,116.483521191333,2384.0,2266.0,2373.0
4265,4265,4265,RGBCAM3/2021_1018_183057_300.JPG,4000,3000,2021-10-18 18:30:57,19.0,2407.0,105.0871542236668,2385.0,2267.0,2374.0
4266,4266,4266,RGBCAM3/2021_1018_193100_302.JPG,4000,3000,2021-10-18 19:31:00,,,3.6032424766666704,,,
4267,4267,4267,RGBCAM3/2021_1018_203103_304.JPG,4000,3000,2021-10-18 20:31:03,18.0,2408.0,29.098479093166706,2386.0,,2375.0
4268,4268,4268,RGBCAM3/2021_1018_213106_306.JPG,4000,3000,2021-10-18 21:31:06,,,3.617832341666672,,,
4269,4269,4269,RGBCAM3/2021_1018_223109_308.JPG,4000,3000,2021-10-18 22:31:09,,,3.620296969416666,,,
4270,4270,4270,RGBCAM3/2021_1018_233112_310.JPG,4000,3000,2021-10-18 23:31:12,,,2.402179863833334,,,
4271,4271,4271,RGBCAM3/2021_1019_003115_312.JPG,4000,3000,2021-10-19 00:31:15,,,3.409943725416672,,,
4272,4272,4272,RGBCAM3/2021_1019_013118_314.JPG,4000,3000,2021-10-19 01:31:17,,,3.170795325166671,,,
4273,4273,4273,RGBCAM3/2021_1019_023121_316.JPG,4000,3000,2021-10-19 02:31:20,,,4.227997522749997,,,
4274,4274,4274,RGBCAM3/2021_1019_033124_318.JPG,4000,3000,2021-10-19 03:31:23,,,4.606731066666679,,,
4275,4275,4275,RGBCAM3/2021_1019_043127_320.JPG,4000,3000,2021-10-19 04:31:26,,,7.708592537499985,,,
4276,4276,4276,RGBCAM3/2021_1019_053130_322.JPG,4000,3000,2021-10-19 05:31:29,,,6.775099153916675,,,
4277,4277,4277,RGBCAM3/2021_1019_063133_324.JPG,4000,3000,2021-10-19 06:31:32,,,9.840937628583331,,,
4278,4278,4278,RGBCAM3/2021_1019_073136_326.JPG,4000,3000,2021-10-19 07:31:35,,,8.771796201499976,,,
4279,4279,4279,RGBCAM3/2021_1019_083139_328.JPG,4000,3000,2021-10-19 08:31:38,20.0,2409.0,56.04131484158326,2387.0,2268.0,2376.0
4280,4280,4280,RGBCAM3/2021_1019_093142_330.JPG,4000,3000,2021-10-19 09:31:41,20.0,2410.0,118.564237025,2388.0,2269.0,2377.0
4281,4281,4281,RGBCAM3/2021_1019_103145_332.JPG,4000,3000,2021-10-19 10:31:44,20.0,2411.0,119.70099133133344,2389.0,2270.0,2378.0
4282,4282,4282,RGBCAM3/2021_1019_113147_334.JPG,4000,3000,2021-10-19 11:31:47,20.0,2412.0,126.7341639644164,2390.0,2271.0,2379.0
4283,4283,4283,RGBCAM3/2021_1019_123149_336.JPG,4000,3000,2021-10-19 12:31:49,20.0,2413.0,120.50493527466678,2391.0,2272.0,2380.0
4284,4284,4284,RGBCAM3/2021_1019_133152_338.JPG,4000,3000,2021-10-19 13:31:52,20.0,2414.0,117.16906734875003,2392.0,2273.0,2381.0
4285,4285,4285,RGBCAM3/2021_1019_143154_340.JPG,4000,3000,2021-10-19 14:31:54,20.0,2415.0,121.6117776473334,2393.0,2274.0,2382.0
4286,4286,4286,RGBCAM3/2021_1019_153157_342.JPG,4000,3000,2021-10-19 15:31:57,20.0,2416.0,115.18149698116652,2394.0,2275.0,2383.0
4287,4287,4287,RGBCAM3/2021_1019_163159_344.JPG,4000,3000,2021-10-19 16:31:59,20.0,2417.0,113.88186020233336,2395.0,2276.0,2384.0
4288,4288,4288,RGBCAM3/2021_1019_173202_346.JPG,4000,3000,2021-10-19 17:32:02,20.0,2418.0,116.13966625974987,2396.0,2277.0,2385.0
4289,4289,4289,RGBCAM3/2021_1019_183205_348.JPG,4000,3000,2021-10-19 18:32:04,20.0,2419.0,98.8194080410002,2397.0,2278.0,2386.0
4290,4290,4290,RGBCAM3/2021_1019_193207_350.JPG,4000,3000,2021-10-19 19:32:07,,,3.631084356416672,,,
4291,4291,4291,RGBCAM3/2021_1019_203211_352.JPG,4000,3000,2021-10-19 20:32:10,19.0,2420.0,28.54445495933335,2398.0,,2387.0
4292,4292,4292,RGBCAM3/2021_1019_213213_354.JPG,4000,3000,2021-10-19 21:32:13,,,3.3411151030833355,,,
4293,4293,4293,RGBCAM3/2021_1019_223217_356.JPG,4000,3000,2021-10-19 22:32:16,,,3.5652502252500025,,,
4294,4294,4294,RGBCAM3/2021_1019_233219_358.JPG,4000,3000,2021-10-19 23:32:19,,,3.5771935091666687,,,
4295,4295,4295,RGBCAM3/2021_1020_003223_360.JPG,4000,3000,2021-10-20 00:32:22,,,3.0042292141666684,,,
4296,4296,4296,RGBCAM3/2021_1020_013225_362.JPG,4000,3000,2021-10-20 01:32:25,,,3.7504769654166696,,,
4297,4297,4297,RGBCAM3/2021_1020_023228_364.JPG,4000,3000,2021-10-20 02:32:28,,,3.609142069000004,,,
4298,4298,4298,RGBCAM3/2021_1020_033231_366.JPG,4000,3000,2021-10-20 03:32:31,,,4.228908246499992,,,
4299,4299,4299,RGBCAM3/2021_1020_043234_368.JPG,4000,3000,2021-10-20 04:32:34,,,4.470020174916668,,,
4300,4300,4300,RGBCAM3/2021_1020_053237_370.JPG,4000,3000,2021-10-20 05:32:37,,,4.554564495583336,,,
4301,4301,4301,RGBCAM3/2021_1020_063240_372.JPG,4000,3000,2021-10-20 06:32:40,,,3.909690115666672,,,
4302,4302,4302,RGBCAM3/2021_1020_073243_374.JPG,4000,3000,2021-10-20 07:32:43,,,4.976083154916665,,,
4303,4303,4303,RGBCAM3/2021_1020_083246_376.JPG,4000,3000,2021-10-20 08:32:46,20.0,2421.0,88.76347233858361,2399.0,2279.0,2388.0
4304,4304,4304,RGBCAM3/2021_1020_093249_378.JPG,4000,3000,2021-10-20 09:32:49,20.0,2422.0,105.3117204139168,2400.0,2280.0,2389.0
4305,4305,4305,RGBCAM3/2021_1020_103252_380.JPG,4000,3000,2021-10-20 10:32:51,20.0,2423.0,123.69836829166692,2401.0,2281.0,2390.0
4306,4306,4306,RGBCAM3/2021_1020_113254_382.JPG,4000,3000,2021-10-20 11:32:54,20.0,2424.0,122.88791345141672,2402.0,2282.0,2391.0
4307,4307,4307,RGBCAM3/2021_1020_123257_384.JPG,4000,3000,2021-10-20 12:32:56,20.0,2425.0,125.17682960225,2403.0,2283.0,2392.0
4308,4308,4308,RGBCAM3/2021_1020_133259_386.JPG,4000,3000,2021-10-20 13:32:59,20.0,2426.0,121.66235634791693,2404.0,2284.0,2393.0
4309,4309,4309,RGBCAM3/2021_1020_143302_388.JPG,4000,3000,2021-10-20 14:33:01,20.0,2427.0,109.97610905066672,2405.0,2285.0,2394.0
4310,4310,4310,RGBCAM3/2021_1020_153304_390.JPG,4000,3000,2021-10-20 15:33:03,20.0,2428.0,122.04797848508312,2406.0,2286.0,2395.0
4311,4311,4311,RGBCAM3/2021_1020_163306_392.JPG,4000,3000,2021-10-20 16:33:06,21.0,2429.0,121.94207156050012,2407.0,2287.0,2396.0
4312,4312,4312,RGBCAM3/2021_1020_173309_394.JPG,4000,3000,2021-10-20 17:33:09,21.0,2430.0,104.35457156266668,2408.0,2288.0,2397.0
4313,4313,4313,RGBCAM3/2021_1020_183312_396.JPG,4000,3000,2021-10-20 18:33:12,21.0,2431.0,104.5924337123335,2409.0,2289.0,2398.0
4314,4314,4314,RGBCAM3/2021_1020_193315_398.JPG,4000,3000,2021-10-20 19:33:15,,,3.2513018112499936,,,
4315,4315,4315,RGBCAM3/2021_1020_203318_400.JPG,4000,3000,2021-10-20 20:33:18,22.0,2432.0,28.325240023249915,2410.0,,2399.0
4316,4316,4316,RGBCAM3/2021_1020_213321_402.JPG,4000,3000,2021-10-20 21:33:21,,,2.5434165026666715,,,
4317,4317,4317,RGBCAM3/2021_1020_223324_404.JPG,4000,3000,2021-10-20 22:33:24,,,2.991155972249998,,,
4318,4318,4318,RGBCAM3/2021_1020_233327_406.JPG,4000,3000,2021-10-20 23:33:27,,,3.5748811785833383,,,
4319,4319,4319,RGBCAM3/2021_1021_003330_408.JPG,4000,3000,2021-10-21 00:33:29,,,3.401037966000001,,,
4320,4320,4320,RGBCAM3/2021_1021_013333_410.JPG,4000,3000,2021-10-21 01:33:33,,,3.2065753276666698,,,
4321,4321,4321,RGBCAM3/2021_1021_023336_412.JPG,4000,3000,2021-10-21 02:33:36,,,3.986618489166669,,,
4322,4322,4322,RGBCAM3/2021_1021_033339_414.JPG,4000,3000,2021-10-21 03:33:39,,,5.248216934083333,,,
4323,4323,4323,RGBCAM3/2021_1021_043342_416.JPG,4000,3000,2021-10-21 04:33:42,,,4.817479998000004,,,
4324,4324,4324,RGBCAM3/2021_1021_053345_418.JPG,4000,3000,2021-10-21 05:33:45,,,5.066495447166677,,,
4325,4325,4325,RGBCAM3/2021_1021_063348_420.JPG,4000,3000,2021-10-21 06:33:48,,,5.6822378918333385,,,
4326,4326,4326,RGBCAM3/2021_1021_073351_422.JPG,4000,3000,2021-10-21 07:33:51,,,7.072181583416666,,,
4327,4327,4327,RGBCAM3/2021_1021_083354_424.JPG,4000,3000,2021-10-21 08:33:53,21.0,2433.0,68.45978609641675,2411.0,2290.0,2400.0
4328,4328,4328,RGBCAM3/2021_1021_093357_426.JPG,4000,3000,2021-10-21 09:33:56,21.0,2434.0,125.48081834133332,2412.0,2291.0,2401.0
4329,4329,4329,RGBCAM3/2021_1021_103359_428.JPG,4000,3000,2021-10-21 10:33:59,21.0,2435.0,118.66994106125,2413.0,2292.0,2402.0
4330,4330,4330,RGBCAM3/2021_1021_113402_430.JPG,4000,3000,2021-10-21 11:34:01,21.0,2436.0,125.25176411800018,2414.0,2293.0,2403.0
4331,4331,4331,RGBCAM3/2021_1021_123404_432.JPG,4000,3000,2021-10-21 12:34:04,21.0,2437.0,112.7752888580832,2415.0,2294.0,2404.0
4332,4332,4332,RGBCAM3/2021_1021_133407_434.JPG,4000,3000,2021-10-21 13:34:06,21.0,2438.0,124.79331690483328,2416.0,2295.0,2405.0
4333,4333,4333,RGBCAM3/2021_1021_143409_436.JPG,4000,3000,2021-10-21 14:34:09,21.0,2439.0,113.4283200852498,2417.0,2296.0,2406.0
4334,4334,4334,RGBCAM3/2021_1021_153411_438.JPG,4000,3000,2021-10-21 15:34:11,21.0,2440.0,111.57982771308322,2418.0,2297.0,2407.0
4335,4335,4335,RGBCAM3/2021_1021_163414_440.JPG,4000,3000,2021-10-21 16:34:14,21.0,2441.0,117.8240963673334,2419.0,2298.0,2408.0
4336,4336,4336,RGBCAM3/2021_1021_173417_442.JPG,4000,3000,2021-10-21 17:34:16,21.0,2442.0,122.7782365630835,2420.0,2299.0,2409.0
4337,4337,4337,RGBCAM3/2021_1021_183419_444.JPG,4000,3000,2021-10-21 18:34:19,21.0,2443.0,93.2925598219166,2421.0,2300.0,2410.0
4338,4338,4338,RGBCAM3/2021_1021_193422_446.JPG,4000,3000,2021-10-21 19:34:22,,,3.748164751000005,,,
4339,4339,4339,RGBCAM3/2021_1021_203425_448.JPG,4000,3000,2021-10-21 20:34:25,21.0,2444.0,28.030505201250023,2422.0,,2411.0
4340,4340,4340,RGBCAM3/2021_1021_213428_450.JPG,4000,3000,2021-10-21 21:34:28,,,3.3235615927500004,,,
4341,4341,4341,RGBCAM3/2021_1021_223431_452.JPG,4000,3000,2021-10-21 22:34:31,,,3.7668688070000034,,,
4342,4342,4342,RGBCAM3/2021_1021_233434_454.JPG,4000,3000,2021-10-21 23:34:34,,,3.550148318250004,,,
4343,4343,4343,RGBCAM3/2021_1022_003437_456.JPG,4000,3000,2021-10-22 00:34:37,,,3.557476847416662,,,
4344,4344,4344,RGBCAM3/2021_1022_013440_458.JPG,4000,3000,2021-10-22 01:34:40,,,3.936570197250001,,,
4345,4345,4345,RGBCAM3/2021_1022_023443_460.JPG,4000,3000,2021-10-22 02:34:43,,,3.511664951416673,,,
4346,4346,4346,RGBCAM3/2021_1022_033446_462.JPG,4000,3000,2021-10-22 03:34:46,,,4.115550172499992,,,
4347,4347,4347,RGBCAM3/2021_1022_043449_464.JPG,4000,3000,2021-10-22 04:34:49,,,4.985182864916664,,,
4348,4348,4348,RGBCAM3/2021_1022_053452_466.JPG,4000,3000,2021-10-22 05:34:52,,,4.3537582054999975,,,
4349,4349,4349,RGBCAM3/2021_1022_063455_468.JPG,4000,3000,2021-10-22 06:34:55,,,4.618554256666667,,,
4350,4350,4350,RGBCAM3/2021_1022_073458_470.JPG,4000,3000,2021-10-22 07:34:58,,,5.034567753999997,,,
4351,4351,4351,RGBCAM3/2021_1022_083501_472.JPG,4000,3000,2021-10-22 08:35:01,21.0,2445.0,103.36036297891684,2423.0,2301.0,2412.0
4352,4352,4352,RGBCAM3/2021_1022_093504_474.JPG,4000,3000,2021-10-22 09:35:04,21.0,2446.0,116.93301902149992,2424.0,2302.0,2413.0
