,id,frame_n,file_name,width,height,data_captured,anno_count,frame_n2,y,frame_n3,frame_n4,frame_n5,frame_n4_old
2945,2945,2945,RGBCAM5/2021_1003_130543_1778.JPG,4000,3000,2021-10-03 13:05:43,34.0,1308.0,114.1516588172498,1329.0,1208.0,1315.0,1209.0
2946,2946,2946,RGBCAM5/2021_1003_140546_1780.JPG,4000,3000,2021-10-03 14:05:45,34.0,1309.0,114.6860418034168,1330.0,1209.0,1316.0,1210.0
2947,2947,2947,RGBCAM5/2021_1003_150548_1782.JPG,4000,3000,2021-10-03 15:05:48,34.0,1310.0,109.66161220366683,1331.0,1210.0,1317.0,1211.0
2948,2948,2948,RGBCAM5/2021_1003_160550_1784.JPG,4000,3000,2021-10-03 16:05:50,34.0,1311.0,108.77096463091674,1332.0,1211.0,1318.0,1212.0
2949,2949,2949,RGBCAM5/2021_1003_170552_1786.JPG,4000,3000,2021-10-03 17:05:52,34.0,1312.0,108.8737434117498,1333.0,1212.0,1319.0,1213.0
2950,2950,2950,RGBCAM5/2021_1003_180555_1788.JPG,4000,3000,2021-10-03 18:05:54,34.0,1313.0,105.38769112508334,1334.0,1213.0,1320.0,1214.0
2951,2951,2951,RGBCAM5/2021_1003_190557_1790.JPG,4000,3000,2021-10-03 19:05:57,34.0,1314.0,77.96893444658315,1335.0,1214.0,1321.0,1215.0
2952,2952,2952,RGBCAM5/2021_1003_200600_1792.JPG,4000,3000,2021-10-03 20:06:00,34.0,1315.0,26.894738603833343,1336.0,,1322.0,
2953,2953,2953,RGBCAM5/2021_1003_210603_1794.JPG,4000,3000,2021-10-03 21:06:03,,,4.564561432249988,,,,
2954,2954,2954,RGBCAM5/2021_1003_220606_1796.JPG,4000,3000,2021-10-03 22:06:05,,,3.0260401505833383,,,,
2955,2955,2955,RGBCAM5/2021_1003_230608_1798.JPG,4000,3000,2021-10-03 23:06:08,,,4.326216522833342,,,,
2956,2956,2956,RGBCAM5/2021_1004_000611_1800.JPG,4000,3000,2021-10-04 00:06:11,,,3.33562467875,,,,
2957,2957,2957,RGBCAM5/2021_1004_010614_1802.JPG,4000,3000,2021-10-04 01:06:13,,,3.4861209799166666,,,,
2958,2958,2958,RGBCAM5/2021_1004_020616_1804.JPG,4000,3000,2021-10-04 02:06:16,,,4.484261413416668,,,,
2959,2959,2959,RGBCAM5/2021_1004_030619_1806.JPG,4000,3000,2021-10-04 03:06:19,,,9.89696433416666,,,,
2960,2960,2960,RGBCAM5/2021_1004_040622_1808.JPG,4000,3000,2021-10-04 04:06:22,,,10.264606185333324,,,,
2961,2961,2961,RGBCAM5/2021_1004_050625_1810.JPG,4000,3000,2021-10-04 05:06:24,,,8.439884323666654,,,,
2962,2962,2962,RGBCAM5/2021_1004_060627_1812.JPG,4000,3000,2021-10-04 06:06:27,,,10.30100232958334,,,,
2963,2963,2963,RGBCAM5/2021_1004_070631_1814.JPG,4000,3000,2021-10-04 07:06:30,,,10.97674707325002,,,,
2964,2964,2964,RGBCAM5/2021_1004_080633_1816.JPG,4000,3000,2021-10-04 08:06:33,33.0,1316.0,120.08384231358347,1337.0,1215.0,1323.0,1216.0
2965,2965,2965,RGBCAM5/2021_1004_090636_1818.JPG,4000,3000,2021-10-04 09:06:35,35.0,1317.0,118.37261984324996,1338.0,1216.0,1324.0,1217.0
2966,2966,2966,RGBCAM5/2021_1004_100638_1820.JPG,4000,3000,2021-10-04 10:06:38,35.0,1318.0,116.6443589749167,1339.0,1217.0,1325.0,1218.0
2967,2967,2967,RGBCAM5/2021_1004_110640_1822.JPG,4000,3000,2021-10-04 11:06:40,32.0,1319.0,114.37453256325006,1340.0,1218.0,1326.0,1219.0
2968,2968,2968,RGBCAM5/2021_1004_120642_1824.JPG,4000,3000,2021-10-04 12:06:42,34.0,1320.0,113.30481698375016,1341.0,1219.0,1327.0,1220.0
2969,2969,2969,RGBCAM5/2021_1004_130644_1826.JPG,4000,3000,2021-10-04 13:06:44,30.0,1321.0,106.29203701099968,1342.0,1220.0,1328.0,1221.0
2970,2970,2970,RGBCAM5/2021_1004_140647_1828.JPG,4000,3000,2021-10-04 14:06:46,31.0,1322.0,113.79167489716664,1343.0,1221.0,1329.0,1222.0
2971,2971,2971,RGBCAM5/2021_1004_150649_1830.JPG,4000,3000,2021-10-04 15:06:49,30.0,1323.0,105.79527333216652,1344.0,1222.0,1330.0,1223.0
2972,2972,2972,RGBCAM5/2021_1004_160651_1832.JPG,4000,3000,2021-10-04 16:06:51,31.0,1324.0,108.35090260449984,1345.0,1223.0,1331.0,1224.0
2973,2973,2973,RGBCAM5/2021_1004_170653_1834.JPG,4000,3000,2021-10-04 17:06:53,32.0,1325.0,104.66316536558334,1346.0,1224.0,1332.0,1225.0
2974,2974,2974,RGBCAM5/2021_1004_180656_1836.JPG,4000,3000,2021-10-04 18:06:55,32.0,1326.0,108.7921697095833,1347.0,1225.0,1333.0,1226.0
2975,2975,2975,RGBCAM5/2021_1004_190658_1838.JPG,4000,3000,2021-10-04 19:06:58,32.0,1327.0,78.64817219833336,1348.0,1226.0,1334.0,1227.0
2976,2976,2976,RGBCAM5/2021_1004_200701_1840.JPG,4000,3000,2021-10-04 20:07:01,32.0,1328.0,26.87636279858333,1349.0,,1335.0,
2977,2977,2977,RGBCAM5/2021_1004_210704_1842.JPG,4000,3000,2021-10-04 21:07:04,,,4.245001803333336,,,,
2978,2978,2978,RGBCAM5/2021_1004_220707_1844.JPG,4000,3000,2021-10-04 22:07:06,,,2.505359342583332,,,,
2979,2979,2979,RGBCAM5/2021_1004_230709_1846.JPG,4000,3000,2021-10-04 23:07:09,,,2.961786696333332,,,,
2980,2980,2980,RGBCAM5/2021_1005_000712_1848.JPG,4000,3000,2021-10-05 00:07:12,,,3.282362262749998,,,,
2981,2981,2981,RGBCAM5/2021_1005_010715_1850.JPG,4000,3000,2021-10-05 01:07:14,,,3.655031392749999,,,,
2982,2982,2982,RGBCAM5/2021_1005_020717_1852.JPG,4000,3000,2021-10-05 02:07:17,,,2.880971119166665,,,,
2983,2983,2983,RGBCAM5/2021_1005_030720_1854.JPG,4000,3000,2021-10-05 03:07:20,,,9.795715332500006,,,,
2984,2984,2984,RGBCAM5/2021_1005_040723_1856.JPG,4000,3000,2021-10-05 04:07:23,,,9.92730112741668,,,,
2985,2985,2985,RGBCAM5/2021_1005_050725_1858.JPG,4000,3000,2021-10-05 05:07:25,,,9.198816907666666,,,,
2986,2986,2986,RGBCAM5/2021_1005_060728_1860.JPG,4000,3000,2021-10-05 06:07:28,,,9.714093103083322,,,,
2987,2987,2987,RGBCAM5/2021_1005_070731_1862.JPG,4000,3000,2021-10-05 07:07:31,,,11.41020555599999,,,,
2988,2988,2988,RGBCAM5/2021_1005_080734_1864.JPG,4000,3000,2021-10-05 08:07:33,34.0,1329.0,124.27720650258333,1350.0,1227.0,1336.0,1228.0
2989,2989,2989,RGBCAM5/2021_1005_090736_1866.JPG,4000,3000,2021-10-05 09:07:36,34.0,1330.0,117.480546351,1351.0,1228.0,1337.0,1229.0
2990,2990,2990,RGBCAM5/2021_1005_100738_1868.JPG,4000,3000,2021-10-05 10:07:38,34.0,1331.0,115.82571934116676,1352.0,1229.0,1338.0,1230.0
2991,2991,2991,RGBCAM5/2021_1005_110740_1870.JPG,4000,3000,2021-10-05 11:07:40,34.0,1332.0,113.89646765066664,1353.0,1230.0,1339.0,1231.0
2992,2992,2992,RGBCAM5/2021_1005_120743_1872.JPG,4000,3000,2021-10-05 12:07:42,34.0,1333.0,115.61012931124992,1354.0,1231.0,1340.0,1232.0
2993,2993,2993,RGBCAM5/2021_1005_130745_1874.JPG,4000,3000,2021-10-05 13:07:45,34.0,1334.0,113.07998124483318,1355.0,1232.0,1341.0,1233.0
2994,2994,2994,RGBCAM5/2021_1005_140747_1876.JPG,4000,3000,2021-10-05 14:07:47,34.0,1335.0,111.3345980165832,1356.0,1233.0,1342.0,1234.0
2995,2995,2995,RGBCAM5/2021_1005_150750_1878.JPG,4000,3000,2021-10-05 15:07:50,34.0,1336.0,116.80181605725016,1357.0,1234.0,1343.0,1235.0
2996,2996,2996,RGBCAM5/2021_1005_160752_1880.JPG,4000,3000,2021-10-05 16:07:52,,,122.42257498758303,,,,
2997,2997,2997,RGBCAM5/2021_1005_170755_1882.JPG,4000,3000,2021-10-05 17:07:54,34.0,1337.0,103.83682165783326,1358.0,1235.0,1344.0,1236.0
2998,2998,2998,RGBCAM5/2021_1005_180757_1884.JPG,4000,3000,2021-10-05 18:07:57,34.0,1338.0,114.42346122074991,1359.0,1236.0,1345.0,1237.0
2999,2999,2999,RGBCAM5/2021_1005_190759_1886.JPG,4000,3000,2021-10-05 19:07:59,33.0,1339.0,48.67735050916668,1360.0,,1346.0,
3000,3000,3000,RGBCAM5/2021_1005_200802_1888.JPG,4000,3000,2021-10-05 20:08:02,33.0,1340.0,28.01536396750002,1361.0,,1347.0,
3001,3001,3001,RGBCAM5/2021_1005_210805_1890.JPG,4000,3000,2021-10-05 21:08:05,,,3.6867847398333295,,,,
3002,3002,3002,RGBCAM5/2021_1005_220807_1892.JPG,4000,3000,2021-10-05 22:08:07,,,4.4593204599166745,,,,
3003,3003,3003,RGBCAM5/2021_1005_230810_1894.JPG,4000,3000,2021-10-05 23:08:10,,,4.240537214499992,,,,
3004,3004,3004,RGBCAM5/2021_1006_000813_1896.JPG,4000,3000,2021-10-06 00:08:13,,,3.2740606169999955,,,,
3005,3005,3005,RGBCAM5/2021_1006_010816_1898.JPG,4000,3000,2021-10-06 01:08:15,,,3.627016635916667,,,,
3006,3006,3006,RGBCAM5/2021_1006_020818_1900.JPG,4000,3000,2021-10-06 02:08:18,,,3.615583403666667,,,,
3007,3007,3007,RGBCAM5/2021_1006_030821_1902.JPG,4000,3000,2021-10-06 03:08:21,,,10.17089354933334,,,,
3008,3008,3008,RGBCAM5/2021_1006_040824_1904.JPG,4000,3000,2021-10-06 04:08:23,,,9.884661449500008,,,,
3009,3009,3009,RGBCAM5/2021_1006_050827_1906.JPG,4000,3000,2021-10-06 05:08:26,,,9.451345510833349,,,,
3010,3010,3010,RGBCAM5/2021_1006_060829_1908.JPG,4000,3000,2021-10-06 06:08:29,,,10.058951459166655,,,,
3011,3011,3011,RGBCAM5/2021_1006_070832_1910.JPG,4000,3000,2021-10-06 07:08:32,,,11.7494219253333,,,,
3012,3012,3012,RGBCAM5/2021_1006_080835_1912.JPG,4000,3000,2021-10-06 08:08:34,34.0,1341.0,80.0486892216667,1362.0,1237.0,1348.0,1238.0
3013,3013,3013,RGBCAM5/2021_1006_090837_1914.JPG,4000,3000,2021-10-06 09:08:37,34.0,1342.0,92.30846205758344,1363.0,1238.0,1349.0,1239.0
3014,3014,3014,RGBCAM5/2021_1006_100840_1916.JPG,4000,3000,2021-10-06 10:08:40,34.0,1343.0,108.27662978566676,1364.0,1239.0,1350.0,1240.0
3015,3015,3015,RGBCAM5/2021_1006_110842_1918.JPG,4000,3000,2021-10-06 11:08:42,34.0,1344.0,113.91315845433326,1365.0,1240.0,1351.0,1241.0
3016,3016,3016,RGBCAM5/2021_1006_120845_1920.JPG,4000,3000,2021-10-06 12:08:44,34.0,1345.0,112.86048889116664,1366.0,1241.0,1352.0,1242.0
3017,3017,3017,RGBCAM5/2021_1006_130847_1922.JPG,4000,3000,2021-10-06 13:08:47,34.0,1346.0,105.75655649158335,1367.0,1242.0,1353.0,1243.0
3018,3018,3018,RGBCAM5/2021_1006_140849_1924.JPG,4000,3000,2021-10-06 14:08:49,34.0,1347.0,111.41683982624976,1368.0,1243.0,1354.0,1244.0
3019,3019,3019,RGBCAM5/2021_1006_150851_1926.JPG,4000,3000,2021-10-06 15:08:51,34.0,1348.0,107.61252212058304,1369.0,1244.0,1355.0,1245.0
3020,3020,3020,RGBCAM5/2021_1006_160854_1928.JPG,4000,3000,2021-10-06 16:08:53,34.0,1349.0,118.15262075058337,1370.0,1245.0,1356.0,1246.0
3021,3021,3021,RGBCAM5/2021_1006_170856_1930.JPG,4000,3000,2021-10-06 17:08:55,34.0,1350.0,103.11593196725,1371.0,1246.0,1357.0,1247.0
3022,3022,3022,RGBCAM5/2021_1006_180858_1932.JPG,4000,3000,2021-10-06 18:08:58,34.0,1351.0,108.37264464325018,1372.0,1247.0,1358.0,1248.0
3023,3023,3023,RGBCAM5/2021_1006_190901_1934.JPG,4000,3000,2021-10-06 19:09:01,34.0,1352.0,54.502875622250045,1373.0,1248.0,1359.0,1249.0
3024,3024,3024,RGBCAM5/2021_1006_200903_1936.JPG,4000,3000,2021-10-06 20:09:03,34.0,1353.0,25.546796293166725,1374.0,,1360.0,
3025,3025,3025,RGBCAM5/2021_1006_210906_1938.JPG,4000,3000,2021-10-06 21:09:06,,,3.2344727780833344,,,,
3026,3026,3026,RGBCAM5/2021_1006_220909_1940.JPG,4000,3000,2021-10-06 22:09:09,,,3.49100347675,,,,
3027,3027,3027,RGBCAM5/2021_1006_230912_1942.JPG,4000,3000,2021-10-06 23:09:11,,,3.7216564990833367,,,,
3028,3028,3028,RGBCAM5/2021_1007_000914_1944.JPG,4000,3000,2021-10-07 00:09:14,,,3.026192290166666,,,,
3029,3029,3029,RGBCAM5/2021_1007_010917_1946.JPG,4000,3000,2021-10-07 01:09:17,,,3.8527822740833297,,,,
3030,3030,3030,RGBCAM5/2021_1007_020920_1948.JPG,4000,3000,2021-10-07 02:09:20,,,2.7820239711666703,,,,
3031,3031,3031,RGBCAM5/2021_1007_030923_1950.JPG,4000,3000,2021-10-07 03:09:22,,,10.614583749666677,,,,
3032,3032,3032,RGBCAM5/2021_1007_040926_1952.JPG,4000,3000,2021-10-07 04:09:25,,,11.316995941833346,,,,
3033,3033,3033,RGBCAM5/2021_1007_050928_1954.JPG,4000,3000,2021-10-07 05:09:28,,,10.164063947416668,,,,
3034,3034,3034,RGBCAM5/2021_1007_060931_1956.JPG,4000,3000,2021-10-07 06:09:31,,,11.227162071583308,,,,
3035,3035,3035,RGBCAM5/2021_1007_070934_1958.JPG,4000,3000,2021-10-07 07:09:34,,,11.830805426499987,,,,
3036,3036,3036,RGBCAM5/2021_1007_080937_1960.JPG,4000,3000,2021-10-07 08:09:36,35.0,1354.0,124.4166388961668,1375.0,1249.0,1361.0,1250.0
3037,3037,3037,RGBCAM5/2021_1007_090939_1962.JPG,4000,3000,2021-10-07 09:09:39,35.0,1355.0,117.18956465658312,1376.0,1250.0,1362.0,1251.0
3038,3038,3038,RGBCAM5/2021_1007_100941_1964.JPG,4000,3000,2021-10-07 10:09:41,35.0,1356.0,111.11816818316676,1377.0,1251.0,1363.0,1252.0
3039,3039,3039,RGBCAM5/2021_1007_110944_1966.JPG,4000,3000,2021-10-07 11:09:44,31.0,1357.0,113.78569777574992,1378.0,1252.0,1364.0,1253.0
3040,3040,3040,RGBCAM5/2021_1007_120946_1968.JPG,4000,3000,2021-10-07 12:09:46,31.0,1358.0,118.03860959633322,1379.0,1253.0,1365.0,1254.0
3041,3041,3041,RGBCAM5/2021_1007_130948_1970.JPG,4000,3000,2021-10-07 13:09:48,31.0,1359.0,116.66960580024993,1380.0,1254.0,1366.0,1255.0
3042,3042,3042,RGBCAM5/2021_1007_140950_1972.JPG,4000,3000,2021-10-07 14:09:50,31.0,1360.0,111.2604038804165,1381.0,1255.0,1367.0,1256.0
3043,3043,3043,RGBCAM5/2021_1007_150953_1974.JPG,4000,3000,2021-10-07 15:09:52,31.0,1361.0,110.69712248091685,1382.0,1256.0,1368.0,1257.0
3044,3044,3044,RGBCAM5/2021_1007_160955_1976.JPG,4000,3000,2021-10-07 16:09:55,31.0,1362.0,108.0901859471668,1383.0,1257.0,1369.0,1258.0
3045,3045,3045,RGBCAM5/2021_1007_170957_1978.JPG,4000,3000,2021-10-07 17:09:57,31.0,1363.0,109.29604728033326,1384.0,1258.0,1370.0,1259.0
3046,3046,3046,RGBCAM5/2021_1007_180959_1980.JPG,4000,3000,2021-10-07 18:09:59,31.0,1364.0,105.63600380833324,1385.0,1259.0,1371.0,1260.0
3047,3047,3047,RGBCAM5/2021_1007_191002_1982.JPG,4000,3000,2021-10-07 19:10:02,31.0,1365.0,25.2321860455,1386.0,,1372.0,
3048,3048,3048,RGBCAM5/2021_1007_201005_1984.JPG,4000,3000,2021-10-07 20:10:05,31.0,1366.0,25.56425537591669,1387.0,,1373.0,
3049,3049,3049,RGBCAM5/2021_1007_211008_1986.JPG,4000,3000,2021-10-07 21:10:07,,,3.525233665666671,,,,
3050,3050,3050,RGBCAM5/2021_1007_221010_1988.JPG,4000,3000,2021-10-07 22:10:10,,,3.5046832411666635,,,,
3051,3051,3051,RGBCAM5/2021_1007_231013_1990.JPG,4000,3000,2021-10-07 23:10:13,,,4.233869220333329,,,,
3052,3052,3052,RGBCAM5/2021_1008_001016_1992.JPG,4000,3000,2021-10-08 00:10:15,,,3.272559090500004,,,,
3053,3053,3053,RGBCAM5/2021_1008_011018_1994.JPG,4000,3000,2021-10-08 01:10:18,,,4.503301710833342,,,,
3054,3054,3054,RGBCAM5/2021_1008_021021_1996.JPG,4000,3000,2021-10-08 02:10:21,,,3.411778152416659,,,,
3055,3055,3055,RGBCAM5/2021_1008_031024_1998.JPG,4000,3000,2021-10-08 03:10:24,,,9.20283918516668,,,,
3056,3056,3056,RGBCAM5/2021_1008_041027_2000.JPG,4000,3000,2021-10-08 04:10:26,,,9.486286878416657,,,,
3057,3057,3057,RGBCAM5/2021_1008_051029_2002.JPG,4000,3000,2021-10-08 05:10:29,,,10.239161245249988,,,,
3058,3058,3058,RGBCAM5/2021_1008_061032_2004.JPG,4000,3000,2021-10-08 06:10:32,,,10.32832524100003,,,,
3059,3059,3059,RGBCAM5/2021_1008_071035_2006.JPG,4000,3000,2021-10-08 07:10:34,,,10.637962581916671,,,,
3060,3060,3060,RGBCAM5/2021_1008_081037_2008.JPG,4000,3000,2021-10-08 08:10:37,31.0,1367.0,116.28205632233345,1388.0,1260.0,1374.0,1261.0
3061,3061,3061,RGBCAM5/2021_1008_091040_2010.JPG,4000,3000,2021-10-08 09:10:40,32.0,1368.0,117.83039383433332,1389.0,1261.0,1375.0,1262.0
3062,3062,3062,RGBCAM5/2021_1008_101042_2012.JPG,4000,3000,2021-10-08 10:10:42,32.0,1369.0,111.7488872989166,1390.0,1262.0,1376.0,1263.0
3063,3063,3063,RGBCAM5/2021_1008_111044_2014.JPG,4000,3000,2021-10-08 11:10:44,32.0,1370.0,112.86389574508333,1391.0,1263.0,1377.0,1264.0
3064,3064,3064,RGBCAM5/2021_1008_121046_2016.JPG,4000,3000,2021-10-08 12:10:46,32.0,1371.0,115.92193384349991,1392.0,1264.0,1378.0,1265.0
3065,3065,3065,RGBCAM5/2021_1008_131049_2018.JPG,4000,3000,2021-10-08 13:10:48,32.0,1372.0,109.66628074575009,1393.0,1265.0,1379.0,1266.0
3066,3066,3066,RGBCAM5/2021_1008_141051_2020.JPG,4000,3000,2021-10-08 14:10:51,25.0,1373.0,111.21939479499994,1394.0,1266.0,1380.0,1267.0
3067,3067,3067,RGBCAM5/2021_1008_151053_2022.JPG,4000,3000,2021-10-08 15:10:53,25.0,1374.0,104.01103664741667,1395.0,1267.0,1381.0,1268.0
3068,3068,3068,RGBCAM5/2021_1008_161055_2024.JPG,4000,3000,2021-10-08 16:10:55,25.0,1375.0,100.9779580636668,1396.0,1268.0,1382.0,1269.0
3069,3069,3069,RGBCAM5/2021_1008_171057_2026.JPG,4000,3000,2021-10-08 17:10:57,25.0,1376.0,116.82378243916662,1397.0,1269.0,1383.0,1270.0
3070,3070,3070,RGBCAM5/2021_1008_181100_2028.JPG,4000,3000,2021-10-08 18:10:59,25.0,1377.0,108.08156943249998,1398.0,1270.0,1384.0,1271.0
3071,3071,3071,RGBCAM5/2021_1008_191102_2030.JPG,4000,3000,2021-10-08 19:11:02,25.0,1378.0,23.550618372999967,1399.0,,1385.0,
3072,3072,3072,RGBCAM5/2021_1008_201105_2032.JPG,4000,3000,2021-10-08 20:11:05,25.0,1379.0,26.31995934108333,1400.0,,1386.0,
3073,3073,3073,RGBCAM5/2021_1008_211108_2034.JPG,4000,3000,2021-10-08 21:11:08,,,3.46753008783333,,,,
3074,3074,3074,RGBCAM5/2021_1008_221111_2036.JPG,4000,3000,2021-10-08 22:11:10,,,3.720152519999999,,,,
3075,3075,3075,RGBCAM5/2021_1008_231113_2038.JPG,4000,3000,2021-10-08 23:11:13,,,2.47502636275,,,,
3076,3076,3076,RGBCAM5/2021_1009_001116_2040.JPG,4000,3000,2021-10-09 00:11:16,,,3.2324663035833323,,,,
3077,3077,3077,RGBCAM5/2021_1009_011119_2042.JPG,4000,3000,2021-10-09 01:11:19,,,3.204355940916664,,,,
3078,3078,3078,RGBCAM5/2021_1009_021121_2044.JPG,4000,3000,2021-10-09 02:11:21,,,4.015590335166666,,,,
3079,3079,3079,RGBCAM5/2021_1009_031124_2046.JPG,4000,3000,2021-10-09 03:11:24,,,10.342532829833328,,,,
3080,3080,3080,RGBCAM5/2021_1009_041127_2048.JPG,4000,3000,2021-10-09 04:11:27,,,9.634202792249996,,,,
3081,3081,3081,RGBCAM5/2021_1009_051130_2050.JPG,4000,3000,2021-10-09 05:11:29,,,9.87609720341667,,,,
3082,3082,3082,RGBCAM5/2021_1009_061132_2052.JPG,4000,3000,2021-10-09 06:11:32,,,10.118261137999983,,,,
3083,3083,3083,RGBCAM5/2021_1009_071136_2054.JPG,4000,3000,2021-10-09 07:11:36,,,11.453436137000034,,,,
3084,3084,3084,RGBCAM5/2021_1009_081138_2056.JPG,4000,3000,2021-10-09 08:11:38,26.0,1380.0,119.72418901766692,1401.0,1271.0,1387.0,1272.0
3085,3085,3085,RGBCAM5/2021_1009_091141_2058.JPG,4000,3000,2021-10-09 09:11:40,26.0,1381.0,115.98281939708312,1402.0,1272.0,1388.0,1273.0
3086,3086,3086,RGBCAM5/2021_1009_101143_2060.JPG,4000,3000,2021-10-09 10:11:43,26.0,1382.0,118.39662094458352,1403.0,1273.0,1389.0,1274.0
3087,3087,3087,RGBCAM5/2021_1009_111145_2062.JPG,4000,3000,2021-10-09 11:11:45,26.0,1383.0,114.37371227400004,1404.0,1274.0,1390.0,1275.0
3088,3088,3088,RGBCAM5/2021_1009_121147_2064.JPG,4000,3000,2021-10-09 12:11:47,26.0,1384.0,117.07626545141645,1405.0,1275.0,1391.0,1276.0
3089,3089,3089,RGBCAM5/2021_1009_131149_2066.JPG,4000,3000,2021-10-09 13:11:49,26.0,1385.0,113.70028522674994,1406.0,1276.0,1392.0,1277.0
3090,3090,3090,RGBCAM5/2021_1009_141152_2068.JPG,4000,3000,2021-10-09 14:11:51,26.0,1386.0,113.64970693624996,1407.0,1277.0,1393.0,1278.0
3091,3091,3091,RGBCAM5/2021_1009_151154_2070.JPG,4000,3000,2021-10-09 15:11:54,26.0,1387.0,111.52331763433332,1408.0,1278.0,1394.0,1279.0
3092,3092,3092,RGBCAM5/2021_1009_161156_2072.JPG,4000,3000,2021-10-09 16:11:56,26.0,1388.0,99.25477961108344,1409.0,1279.0,1395.0,1280.0
3093,3093,3093,RGBCAM5/2021_1009_171158_2074.JPG,4000,3000,2021-10-09 17:11:58,26.0,1389.0,108.24860827891672,1410.0,1280.0,1396.0,1281.0
3094,3094,3094,RGBCAM5/2021_1009_181201_2076.JPG,4000,3000,2021-10-09 18:12:00,26.0,1390.0,108.99438276141674,1411.0,1281.0,1397.0,1282.0
3095,3095,3095,RGBCAM5/2021_1009_191203_2078.JPG,4000,3000,2021-10-09 19:12:03,25.0,,12.417179011333332,1412.0,,1398.0,
3096,3096,3096,RGBCAM5/2021_1009_201206_2080.JPG,4000,3000,2021-10-09 20:12:06,25.0,1391.0,27.116450008999983,1413.0,,1399.0,
3097,3097,3097,RGBCAM5/2021_1009_211209_2082.JPG,4000,3000,2021-10-09 21:12:09,,,3.2351213448333347,,,,
3098,3098,3098,RGBCAM5/2021_1009_221212_2084.JPG,4000,3000,2021-10-09 22:12:11,,,2.6965871622499984,,,,
3099,3099,3099,RGBCAM5/2021_1009_231214_2086.JPG,4000,3000,2021-10-09 23:12:14,,,3.221646331166673,,,,
3100,3100,3100,RGBCAM5/2021_1010_001217_2088.JPG,4000,3000,2021-10-10 00:12:17,,,3.246299409833329,,,,
3101,3101,3101,RGBCAM5/2021_1010_011220_2090.JPG,4000,3000,2021-10-10 01:12:19,,,3.4714116065,,,,
3102,3102,3102,RGBCAM5/2021_1010_021222_2092.JPG,4000,3000,2021-10-10 02:12:22,,,4.931027851833335,,,,
3103,3103,3103,RGBCAM5/2021_1010_031225_2094.JPG,4000,3000,2021-10-10 03:12:25,,,10.26737180366664,,,,
3104,3104,3104,RGBCAM5/2021_1010_041228_2096.JPG,4000,3000,2021-10-10 04:12:27,,,10.845885620750025,,,,
3105,3105,3105,RGBCAM5/2021_1010_051230_2098.JPG,4000,3000,2021-10-10 05:12:30,,,9.891409241749992,,,,
3106,3106,3106,RGBCAM5/2021_1010_061233_2100.JPG,4000,3000,2021-10-10 06:12:33,,,10.648429229499984,,,,
3107,3107,3107,RGBCAM5/2021_1010_071236_2102.JPG,4000,3000,2021-10-10 07:12:36,,,10.378363722833342,,,,
3108,3108,3108,RGBCAM5/2021_1010_081239_2104.JPG,4000,3000,2021-10-10 08:12:38,26.0,1392.0,118.25501784475,1414.0,1282.0,1400.0,1283.0
3109,3109,3109,RGBCAM5/2021_1010_091241_2106.JPG,4000,3000,2021-10-10 09:12:41,26.0,1393.0,118.45313370308313,1415.0,1283.0,1401.0,1284.0
3110,3110,3110,RGBCAM5/2021_1010_101243_2108.JPG,4000,3000,2021-10-10 10:12:43,26.0,1394.0,110.10482601691685,1416.0,1284.0,1402.0,1285.0
3111,3111,3111,RGBCAM5/2021_1010_111245_2110.JPG,4000,3000,2021-10-10 11:12:45,26.0,1395.0,114.77801293500004,1417.0,1285.0,1403.0,1286.0
3112,3112,3112,RGBCAM5/2021_1010_121248_2112.JPG,4000,3000,2021-10-10 12:12:47,26.0,1396.0,114.34196010391643,1418.0,1286.0,1404.0,1287.0
3113,3113,3113,RGBCAM5/2021_1010_131250_2114.JPG,4000,3000,2021-10-10 13:12:50,26.0,1397.0,116.53125390483336,1419.0,1287.0,1405.0,1288.0
3114,3114,3114,RGBCAM5/2021_1010_141253_2116.JPG,4000,3000,2021-10-10 14:12:53,26.0,1398.0,115.4995016963332,1420.0,1288.0,1406.0,1289.0
3115,3115,3115,RGBCAM5/2021_1010_151255_2118.JPG,4000,3000,2021-10-10 15:12:55,26.0,1399.0,116.07847079241677,1421.0,1289.0,1407.0,1290.0
3116,3116,3116,RGBCAM5/2021_1010_161257_2120.JPG,4000,3000,2021-10-10 16:12:57,26.0,1400.0,111.42620305399998,1422.0,1290.0,1408.0,1291.0
3117,3117,3117,RGBCAM5/2021_1010_171300_2122.JPG,4000,3000,2021-10-10 17:12:59,26.0,1401.0,112.70943580741664,1423.0,1291.0,1409.0,1292.0
3118,3118,3118,RGBCAM5/2021_1010_181302_2124.JPG,4000,3000,2021-10-10 18:13:02,26.0,1402.0,111.39574326783332,1424.0,1292.0,1410.0,1293.0
3119,3119,3119,RGBCAM5/2021_1010_191305_2126.JPG,4000,3000,2021-10-10 19:13:04,,,4.695834574416669,,,,
3120,3120,3120,RGBCAM5/2021_1010_201307_2128.JPG,4000,3000,2021-10-10 20:13:07,25.0,1403.0,25.54909973708328,1425.0,,1411.0,
3121,3121,3121,RGBCAM5/2021_1010_211310_2130.JPG,4000,3000,2021-10-10 21:13:10,,,2.519076966666664,,,,
3122,3122,3122,RGBCAM5/2021_1010_221313_2132.JPG,4000,3000,2021-10-10 22:13:13,,,3.260812127249997,,,,
